Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2010","2010","ha","37221","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","10800.4","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2010","2010","t","402000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2011","2011","ha","36989","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","10922.2","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2011","2011","t","404000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2012","2012","ha","39322","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2012","2012","kg/ha","9155.2","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2012","2012","t","360000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2013","2013","ha","37499","I","Imputed value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2013","2013","kg/ha","9333.5","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2013","2013","t","350000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2014","2014","ha","38507","I","Imputed value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2014","2014","kg/ha","9375","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2014","2014","t","361000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2015","2015","ha","39600","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2015","2015","kg/ha","9065.7","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2015","2015","t","359000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2016","2016","ha","39221","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2016","2016","kg/ha","9433.7","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2016","2016","t","370000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2017","2017","ha","39221","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2017","2017","kg/ha","9025.8","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2017","2017","t","354000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2018","2018","ha","39611","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2018","2018","kg/ha","9088.4","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2018","2018","t","360000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2019","2019","ha","34130","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2019","2019","kg/ha","10606.5","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2019","2019","t","362000","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2020","2020","ha","32980","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2020","2020","kg/ha","10164.5","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2020","2020","t","335225","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2021","2021","ha","30100","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2021","2021","kg/ha","11167.1","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2021","2021","t","336130","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2022","2022","ha","30100","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2022","2022","kg/ha","11798.8","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2022","2022","t","355144","A","Official figure",""
"QCL","Crops and livestock products","032","Argentina","5312","Area harvested","01620","Tea leaves","2023","2023","ha","31798","I","Imputed value",""
"QCL","Crops and livestock products","032","Argentina","5412","Yield","01620","Tea leaves","2023","2023","kg/ha","11605.1","E","Estimated value",""
"QCL","Crops and livestock products","032","Argentina","5510","Production","01620","Tea leaves","2023","2023","t","369022.49","I","Imputed value",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2010","2010","ha","579","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2010","2010","kg/ha","941.3","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2010","2010","t","545","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5312","Area harvested","01620","Tea leaves","2011","2011","ha","544","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5412","Yield","01620","Tea leaves","2011","2011","kg/ha","981.6","A","Official figure",""
"QCL","Crops and livestock products","031","Azerbaijan","5510","Production","01620","Tea leaves","2011","2011","t","534","A","Official figure",""
